<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
5592.N,D,20180221,000000,83.52,83.52,83.52,83.52,0,0
5592.N,D,20180222,000000,83.36,83.36,83.36,83.36,0,0
5592.N,D,20180223,000000,83.17,83.17,83.17,83.17,0,0
5592.N,D,20180226,000000,83.26,83.26,83.26,83.26,0,0
5592.N,D,20180227,000000,83.4,83.4,83.4,83.4,0,0
5592.N,D,20180228,000000,82.58,82.58,82.58,82.58,0,0
5592.N,D,20180301,000000,82.37,82.37,82.37,82.37,0,0
5592.N,D,20180302,000000,81.92,81.92,81.92,81.92,0,0
5592.N,D,20180305,000000,81.91,81.91,81.91,81.91,0,0
5592.N,D,20180306,000000,82.37,82.37,82.37,82.37,0,0
5592.N,D,20180307,000000,82.64,82.64,82.64,82.64,0,0
5592.N,D,20180308,000000,82.51,82.51,82.51,82.51,0,0
5592.N,D,20180309,000000,82.95,82.95,82.95,82.95,0,0
5592.N,D,20180312,000000,83.3,83.3,83.3,83.3,0,0
5592.N,D,20180313,000000,82.52,82.52,82.52,82.52,0,0
5592.N,D,20180314,000000,81.92,81.92,81.92,81.92,0,0
5592.N,D,20180315,000000,81.62,81.62,81.62,81.62,0,0
5592.N,D,20180316,000000,81.55,81.55,81.55,81.55,0,0
5592.N,D,20180319,000000,80.56,80.56,80.56,80.56,0,0
5592.N,D,20180320,000000,80.6,80.6,80.6,80.6,0,0
5592.N,D,20180321,000000,81.12,81.12,81.12,81.12,0,0
5592.N,D,20180322,000000,80.26,80.26,80.26,80.26,0,0
5592.N,D,20180323,000000,79.73,79.73,79.73,79.73,0,0
5592.N,D,20180326,000000,79.11,79.11,79.11,79.11,0,0
5592.N,D,20180327,000000,79.4,79.4,79.4,79.4,0,0
5592.N,D,20180328,000000,78.21,78.21,78.21,78.21,0,0
5592.N,D,20180329,000000,78.55,78.55,78.55,78.55,0,0
5592.N,D,20180403,000000,78.87,78.87,78.87,78.87,0,0
5592.N,D,20180404,000000,78.88,78.88,78.88,78.88,0,0
5592.N,D,20180405,000000,80.07,80.07,80.07,80.07,0,0
5592.N,D,20180406,000000,80.2,80.2,80.2,80.2,0,0
5592.N,D,20180409,000000,80.49,80.49,80.49,80.49,0,0
5592.N,D,20180410,000000,80.75,80.75,80.75,80.75,0,0
5592.N,D,20180411,000000,80.43,80.43,80.43,80.43,0,0
5592.N,D,20180412,000000,80.42,80.42,80.42,80.42,0,0
5592.N,D,20180413,000000,80.46,80.46,80.46,80.46,0,0
5592.N,D,20180416,000000,79.81,79.81,79.81,79.81,0,0
5592.N,D,20180417,000000,79.74,79.74,79.74,79.74,0,0
5592.N,D,20180418,000000,79.73,79.73,79.73,79.73,0,0
5592.N,D,20180419,000000,79.48,79.48,79.48,79.48,0,0
5592.N,D,20180420,000000,79.18,79.18,79.18,79.18,0,0
5592.N,D,20180423,000000,78.84,78.84,78.84,78.84,0,0
5592.N,D,20180424,000000,78.56,78.56,78.56,78.56,0,0
5592.N,D,20180425,000000,78.07,78.07,78.07,78.07,0,0
5592.N,D,20180426,000000,78.15,78.15,78.15,78.15,0,0
5592.N,D,20180427,000000,77.93,77.93,77.93,77.93,0,0
5592.N,D,20180430,000000,78.35,78.35,78.35,78.35,0,0
5592.N,D,20180502,000000,78.38,78.38,78.38,78.38,0,0
5592.N,D,20180504,000000,77.76,77.76,77.76,77.76,0,0
5592.N,D,20180507,000000,77.34,77.34,77.34,77.34,0,0
5592.N,D,20180508,000000,75.71,75.71,75.71,75.71,0,0
5592.N,D,20180509,000000,75.99,75.99,75.99,75.99,0,0
5592.N,D,20180510,000000,76.31,76.31,76.31,76.31,0,0
5592.N,D,20180511,000000,77.08,77.08,77.08,77.08,0,0
5592.N,D,20180514,000000,77.24,77.24,77.24,77.24,0,0
5592.N,D,20180515,000000,76.11,76.11,76.11,76.11,0,0
5592.N,D,20180516,000000,76.37,76.37,76.37,76.37,0,0
5592.N,D,20180517,000000,75.92,75.92,75.92,75.92,0,0
5592.N,D,20180518,000000,75.11,75.11,75.11,75.11,0,0
5592.N,D,20180521,000000,75.33,75.33,75.33,75.33,0,0
5592.N,D,20180522,000000,75.69,75.69,75.69,75.69,0,0
5592.N,D,20180523,000000,74.76,74.76,74.76,74.76,0,0
5592.N,D,20180524,000000,74.38,74.38,74.38,74.38,0,0
5592.N,D,20180525,000000,74.21,74.21,74.21,74.21,0,0
5592.N,D,20180528,000000,74.93,74.93,74.93,74.93,0,0
5592.N,D,20180529,000000,74.65,74.65,74.65,74.65,0,0
5592.N,D,20180530,000000,74.19,74.19,74.19,74.19,0,0
5592.N,D,20180601,000000,73.92,73.92,73.92,73.92,0,0
5592.N,D,20180604,000000,73.83,73.83,73.83,73.83,0,0
5592.N,D,20180605,000000,74.82,74.82,74.82,74.82,0,0
5592.N,D,20180606,000000,75.19,75.19,75.19,75.19,0,0
5592.N,D,20180607,000000,75.43,75.43,75.43,75.43,0,0
5592.N,D,20180608,000000,75.38,75.38,75.38,75.38,0,0
5592.N,D,20180611,000000,75.06,75.06,75.06,75.06,0,0
5592.N,D,20180612,000000,75.16,75.16,75.16,75.16,0,0
5592.N,D,20180613,000000,74.91,74.91,74.91,74.91,0,0
5592.N,D,20180614,000000,74.86,74.86,74.86,74.86,0,0
5592.N,D,20180615,000000,74.02,74.02,74.02,74.02,0,0
5592.N,D,20180618,000000,72.54,72.54,72.54,72.54,0,0
5592.N,D,20180619,000000,71.69,71.69,71.69,71.69,0,0
5592.N,D,20180620,000000,71.76,71.76,71.76,71.76,0,0
5592.N,D,20180621,000000,71.12,71.12,71.12,71.12,0,0
5592.N,D,20180622,000000,70.79,70.79,70.79,70.79,0,0
5592.N,D,20180625,000000,70.16,70.16,70.16,70.16,0,0
5592.N,D,20180626,000000,69.47,69.47,69.47,69.47,0,0
5592.N,D,20180627,000000,69.23,69.23,69.23,69.23,0,0
5592.N,D,20180628,000000,68.79,68.79,68.79,68.79,0,0
5592.N,D,20180629,000000,69.47,69.47,69.47,69.47,0,0
5592.N,D,20180702,000000,69.3,69.3,69.3,69.3,0,0
5592.N,D,20180703,000000,69.6,69.6,69.6,69.6,0,0
5592.N,D,20180704,000000,69.89,69.89,69.89,69.89,0,0
5592.N,D,20180705,000000,69.91,69.91,69.91,69.91,0,0
5592.N,D,20180706,000000,69.54,69.54,69.54,69.54,0,0
5592.N,D,20180709,000000,69.32,69.32,69.32,69.32,0,0
5592.N,D,20180710,000000,69.94,69.94,69.94,69.94,0,0
5592.N,D,20180711,000000,69.27,69.27,69.27,69.27,0,0
5592.N,D,20180712,000000,69.07,69.07,69.07,69.07,0,0
5592.N,D,20180713,000000,68.99,68.99,68.99,68.99,0,0
5592.N,D,20180716,000000,68.59,68.59,68.59,68.59,0,0
5592.N,D,20180717,000000,68.59,68.59,68.59,68.59,0,0
5592.N,D,20180718,000000,68.65,68.65,68.65,68.65,0,0
5592.N,D,20180719,000000,68.41,68.41,68.41,68.41,0,0
5592.N,D,20180720,000000,68.95,68.95,68.95,68.95,0,0
5592.N,D,20180723,000000,69.8,69.8,69.8,69.8,0,0
5592.N,D,20180724,000000,70.52,70.52,70.52,70.52,0,0
5592.N,D,20180725,000000,70.99,70.99,70.99,70.99,0,0
5592.N,D,20180726,000000,71.71,71.71,71.71,71.71,0,0
5592.N,D,20180727,000000,71.87,71.87,71.87,71.87,0,0
5592.N,D,20180730,000000,72.34,72.34,72.34,72.34,0,0
5592.N,D,20180731,000000,71.99,71.99,71.99,71.99,0,0
5592.N,D,20180801,000000,72.14,72.14,72.14,72.14,0,0
5592.N,D,20180802,000000,71.41,71.41,71.41,71.41,0,0
5592.N,D,20180803,000000,71.68,71.68,71.68,71.68,0,0
5592.N,D,20180806,000000,70.94,70.94,70.94,70.94,0,0
5592.N,D,20180807,000000,70.99,70.99,70.99,70.99,0,0
5592.N,D,20180808,000000,70.97,70.97,70.97,70.97,0,0
5592.N,D,20180809,000000,71.21,71.21,71.21,71.21,0,0
5592.N,D,20180810,000000,70.2,70.2,70.2,70.2,0,0
5592.N,D,20180813,000000,69.76,69.76,69.76,69.76,0,0
5592.N,D,20180814,000000,70.13,70.13,70.13,70.13,0,0
5592.N,D,20180816,000000,69.71,69.71,69.71,69.71,0,0
5592.N,D,20180817,000000,69.86,69.86,69.86,69.86,0,0
5592.N,D,20180820,000000,69.64,69.64,69.64,69.64,0,0
5592.N,D,20180821,000000,70.26,70.26,70.26,70.26,0,0
5592.N,D,20180822,000000,69.7,69.7,69.7,69.7,0,0
5592.N,D,20180823,000000,69.6,69.6,69.6,69.6,0,0
5592.N,D,20180824,000000,69.85,69.85,69.85,69.85,0,0
5592.N,D,20180827,000000,70.45,70.45,70.45,70.45,0,0
5592.N,D,20180828,000000,70.27,70.27,70.27,70.27,0,0
5592.N,D,20180829,000000,70.27,70.27,70.27,70.27,0,0
5592.N,D,20180830,000000,70.09,70.09,70.09,70.09,0,0
5592.N,D,20180831,000000,69.44,69.44,69.44,69.44,0,0
5592.N,D,20180903,000000,68.57,68.57,68.57,68.57,0,0
5592.N,D,20180904,000000,67.68,67.68,67.68,67.68,0,0
5592.N,D,20180905,000000,66.88,66.88,66.88,66.88,0,0
5592.N,D,20180906,000000,65.77,65.77,65.77,65.77,0,0
5592.N,D,20180907,000000,64.86,64.86,64.86,64.86,0,0
5592.N,D,20180910,000000,64.74,64.74,64.74,64.74,0,0
5592.N,D,20180911,000000,64.46,64.46,64.46,64.46,0,0
5592.N,D,20180912,000000,64.27,64.27,64.27,64.27,0,0
5592.N,D,20180913,000000,64.9,64.9,64.9,64.9,0,0
5592.N,D,20180914,000000,65.19,65.19,65.19,65.19,0,0
5592.N,D,20180917,000000,65.2,65.2,65.2,65.2,0,0
5592.N,D,20180918,000000,65.53,65.53,65.53,65.53,0,0
5592.N,D,20180919,000000,65.46,65.46,65.46,65.46,0,0
5592.N,D,20180920,000000,65.64,65.64,65.64,65.64,0,0
5592.N,D,20180921,000000,65.61,65.61,65.61,65.61,0,0
5592.N,D,20180924,000000,66.04,66.04,66.04,66.04,0,0
5592.N,D,20180925,000000,66.43,66.43,66.43,66.43,0,0
5592.N,D,20180926,000000,66.53,66.53,66.53,66.53,0,0
5592.N,D,20180927,000000,66.34,66.34,66.34,66.34,0,0
5592.N,D,20180928,000000,65.88,65.88,65.88,65.88,0,0
5592.N,D,20181001,000000,65.39,65.39,65.39,65.39,0,0
5592.N,D,20181002,000000,65.33,65.33,65.33,65.33,0,0
5592.N,D,20181003,000000,65.07,65.07,65.07,65.07,0,0
5592.N,D,20181004,000000,64.88,64.88,64.88,64.88,0,0
5592.N,D,20181005,000000,64.56,64.56,64.56,64.56,0,0
5592.N,D,20181008,000000,64.2,64.2,64.2,64.2,0,0
5592.N,D,20181009,000000,64.42,64.42,64.42,64.42,0,0
5592.N,D,20181010,000000,64.12,64.12,64.12,64.12,0,0
5592.N,D,20181011,000000,63.11,63.11,63.11,63.11,0,0
5592.N,D,20181012,000000,63.45,63.45,63.45,63.45,0,0
5592.N,D,20181015,000000,63.36,63.36,63.36,63.36,0,0
5592.N,D,20181016,000000,63.69,63.69,63.69,63.69,0,0
5592.N,D,20181017,000000,63.8,63.8,63.8,63.8,0,0
5592.N,D,20181018,000000,63.57,63.57,63.57,63.57,0,0
5592.N,D,20181019,000000,63.23,63.23,63.23,63.23,0,0
5592.N,D,20181022,000000,62.84,62.84,62.84,62.84,0,0
5592.N,D,20181023,000000,61.7,61.7,61.7,61.7,0,0
5592.N,D,20181024,000000,61.46,61.46,61.46,61.46,0,0
5592.N,D,20181025,000000,60.83,60.83,60.83,60.83,0,0
5592.N,D,20181026,000000,60.17,60.17,60.17,60.17,0,0
5592.N,D,20181029,000000,59.79,59.79,59.79,59.79,0,0
5592.N,D,20181030,000000,59.92,59.92,59.92,59.92,0,0
5592.N,D,20181031,000000,60.53,60.53,60.53,60.53,0,0
5592.N,D,20181102,000000,61.11,61.11,61.11,61.11,0,0
5592.N,D,20181105,000000,61.63,61.63,61.63,61.63,0,0
5592.N,D,20181106,000000,61.36,61.36,61.36,61.36,0,0
5592.N,D,20181107,000000,61.33,61.33,61.33,61.33,0,0
5592.N,D,20181108,000000,61.25,61.25,61.25,61.25,0,0
5592.N,D,20181109,000000,60.92,60.92,60.92,60.92,0,0
5592.N,D,20181113,000000,60.59,60.59,60.59,60.59,0,0
5592.N,D,20181114,000000,60.78,60.78,60.78,60.78,0,0
5592.N,D,20181115,000000,60.65,60.65,60.65,60.65,0,0
5592.N,D,20181116,000000,60.06,60.06,60.06,60.06,0,0
5592.N,D,20181119,000000,60.33,60.33,60.33,60.33,0,0
5592.N,D,20181120,000000,59.65,59.65,59.65,59.65,0,0
5592.N,D,20181121,000000,60.22,60.22,60.22,60.22,0,0
5592.N,D,20181122,000000,61.01,61.01,61.01,61.01,0,0
5592.N,D,20181123,000000,60.87,60.87,60.87,60.87,0,0
5592.N,D,20181126,000000,60.66,60.66,60.66,60.66,0,0
5592.N,D,20181127,000000,61.24,61.24,61.24,61.24,0,0
5592.N,D,20181128,000000,61.63,61.63,61.63,61.63,0,0
5592.N,D,20181129,000000,62.39,62.39,62.39,62.39,0,0
5592.N,D,20181130,000000,62.85,62.85,62.85,62.85,0,0
5592.N,D,20181203,000000,63.69,63.69,63.69,63.69,0,0
5592.N,D,20181204,000000,64.13,64.13,64.13,64.13,0,0
5592.N,D,20181205,000000,64.1,64.1,64.1,64.1,0,0
5592.N,D,20181206,000000,63.25,63.25,63.25,63.25,0,0
5592.N,D,20181207,000000,63.36,63.36,63.36,63.36,0,0
5592.N,D,20181210,000000,62.52,62.52,62.52,62.52,0,0
5592.N,D,20181211,000000,62.72,62.72,62.72,62.72,0,0
5592.N,D,20181212,000000,63.56,63.56,63.56,63.56,0,0
5592.N,D,20181213,000000,63.95,63.95,63.95,63.95,0,0
5592.N,D,20181214,000000,63.75,63.75,63.75,63.75,0,0
5592.N,D,20181217,000000,63.12,63.12,63.12,63.12,0,0
5592.N,D,20181218,000000,63.17,63.17,63.17,63.17,0,0
5592.N,D,20181219,000000,63.19,63.19,63.19,63.19,0,0
5592.N,D,20181220,000000,62.58,62.58,62.58,62.58,0,0
5592.N,D,20181221,000000,61.67,61.67,61.67,61.67,0,0
5592.N,D,20181227,000000,61.53,61.53,61.53,61.53,0,0
5592.N,D,20181228,000000,62.12,62.12,62.12,62.12,0,0
5592.N,D,20190102,000000,62.51,62.51,62.51,62.51,0,0
5592.N,D,20190103,000000,61.82,61.82,61.82,61.82,0,0
5592.N,D,20190104,000000,62.35,62.35,62.35,62.35,0,0
5592.N,D,20190107,000000,63.29,63.29,63.29,63.29,0,0
5592.N,D,20190108,000000,63.32,63.32,63.32,63.32,0,0
5592.N,D,20190109,000000,63.74,63.74,63.74,63.74,0,0
5592.N,D,20190110,000000,63.84,63.84,63.84,63.84,0,0
5592.N,D,20190111,000000,64.06,64.06,64.06,64.06,0,0
5592.N,D,20190114,000000,63.8,63.8,63.8,63.8,0,0
5592.N,D,20190115,000000,64.2,64.2,64.2,64.2,0,0
5592.N,D,20190116,000000,64.86,64.86,64.86,64.86,0,0
5592.N,D,20190117,000000,64.86,64.86,64.86,64.86,0,0
5592.N,D,20190118,000000,64.98,64.98,64.98,64.98,0,0
5592.N,D,20190121,000000,64.83,64.83,64.83,64.83,0,0
5592.N,D,20190122,000000,64.44,64.44,64.44,64.44,0,0
5592.N,D,20190123,000000,64.65,64.65,64.65,64.65,0,0
5592.N,D,20190124,000000,64.66,64.66,64.66,64.66,0,0
5592.N,D,20190125,000000,64.87,64.87,64.87,64.87,0,0
5592.N,D,20190128,000000,64.74,64.74,64.74,64.74,0,0
5592.N,D,20190129,000000,64.55,64.55,64.55,64.55,0,0
5592.N,D,20190130,000000,64.14,64.14,64.14,64.14,0,0
5592.N,D,20190131,000000,64.67,64.67,64.67,64.67,0,0
5592.N,D,20190201,000000,65.38,65.38,65.38,65.38,0,0
5592.N,D,20190204,000000,65.69,65.69,65.69,65.69,0,0
5592.N,D,20190205,000000,65.98,65.98,65.98,65.98,0,0
5592.N,D,20190206,000000,66.2,66.2,66.2,66.2,0,0
5592.N,D,20190207,000000,65.55,65.55,65.55,65.55,0,0
5592.N,D,20190208,000000,66.23,66.23,66.23,66.23,0,0
5592.N,D,20190211,000000,66.35,66.35,66.35,66.35,0,0
5592.N,D,20190212,000000,66.65,66.65,66.65,66.65,0,0
5592.N,D,20190213,000000,66.07,66.07,66.07,66.07,0,0
5592.N,D,20190214,000000,65.46,65.46,65.46,65.46,0,0
5592.N,D,20190215,000000,65.61,65.61,65.61,65.61,0,0
5592.N,D,20190218,000000,65.62,65.62,65.62,65.62,0,0
5592.N,D,20190219,000000,64.88,64.88,64.88,64.88,0,0
5592.N,D,20190220,000000,65.3,65.3,65.3,65.3,0,0
5592.N,D,20190221,000000,65.28,65.28,65.28,65.28,0,0
5592.N,D,20190222,000000,65.5,65.5,65.5,65.5,0,0
5592.N,D,20190225,000000,65.92,65.92,65.92,65.92,0,0
5592.N,D,20190226,000000,65.87,65.87,65.87,65.87,0,0
5592.N,D,20190227,000000,65.81,65.81,65.81,65.81,0,0
5592.N,D,20190228,000000,66.37,66.37,66.37,66.37,0,0
5592.N,D,20190301,000000,66.79,66.79,66.79,66.79,0,0
5592.N,D,20190304,000000,66.73,66.73,66.73,66.73,0,0
5592.N,D,20190305,000000,66.6,66.6,66.6,66.6,0,0
5592.N,D,20190306,000000,66.93,66.93,66.93,66.93,0,0
5592.N,D,20190307,000000,66.85,66.85,66.85,66.85,0,0
5592.N,D,20190308,000000,66.56,66.56,66.56,66.56,0,0
5592.N,D,20190311,000000,66.86,66.86,66.86,66.86,0,0
5592.N,D,20190312,000000,66.88,66.88,66.88,66.88,0,0
5592.N,D,20190313,000000,67.34,67.34,67.34,67.34,0,0
5592.N,D,20190314,000000,67.36,67.36,67.36,67.36,0,0
5592.N,D,20190315,000000,68.21,68.21,68.21,68.21,0,0
5592.N,D,20190318,000000,68.32,68.32,68.32,68.32,0,0
5592.N,D,20190319,000000,68.64,68.64,68.64,68.64,0,0
5592.N,D,20190320,000000,68.86,68.86,68.86,68.86,0,0
5592.N,D,20190321,000000,69.45,69.45,69.45,69.45,0,0
5592.N,D,20190322,000000,68.96,68.96,68.96,68.96,0,0
5592.N,D,20190325,000000,68.45,68.45,68.45,68.45,0,0
5592.N,D,20190326,000000,68.58,68.58,68.58,68.58,0,0
5592.N,D,20190327,000000,68.48,68.48,68.48,68.48,0,0
5592.N,D,20190328,000000,68.77,68.77,68.77,68.77,0,0
5592.N,D,20190329,000000,69.08,69.08,69.08,69.08,0,0
5592.N,D,20190401,000000,69.58,69.58,69.58,69.58,0,0
5592.N,D,20190402,000000,70.19,70.19,70.19,70.19,0,0
5592.N,D,20190403,000000,70.85,70.85,70.85,70.85,0,0
5592.N,D,20190404,000000,70.56,70.56,70.56,70.56,0,0
5592.N,D,20190405,000000,70.17,70.17,70.17,70.17,0,0
5592.N,D,20190408,000000,70.24,70.24,70.24,70.24,0,0
5592.N,D,20190409,000000,70.23,70.23,70.23,70.23,0,0
5592.N,D,20190410,000000,70.43,70.43,70.43,70.43,0,0
5592.N,D,20190411,000000,70.23,70.23,70.23,70.23,0,0
5592.N,D,20190412,000000,70.13,70.13,70.13,70.13,0,0
5592.N,D,20190415,000000,69.89,69.89,69.89,69.89,0,0
5592.N,D,20190416,000000,69.66,69.66,69.66,69.66,0,0
5592.N,D,20190417,000000,69.62,69.62,69.62,69.62,0,0
5592.N,D,20190418,000000,69.4,69.4,69.4,69.4,0,0
5592.N,D,20190423,000000,69.12,69.12,69.12,69.12,0,0
5592.N,D,20190424,000000,68.93,68.93,68.93,68.93,0,0
5592.N,D,20190425,000000,68.73,68.73,68.73,68.73,0,0
5592.N,D,20190426,000000,69.01,69.01,69.01,69.01,0,0
5592.N,D,20190429,000000,68.7,68.7,68.7,68.7,0,0
5592.N,D,20190430,000000,68.51,68.51,68.51,68.51,0,0
5592.N,D,20190502,000000,68.05,68.05,68.05,68.05,0,0
5592.N,D,20190506,000000,67.57,67.57,67.57,67.57,0,0
5592.N,D,20190507,000000,66.44,66.44,66.44,66.44,0,0
5592.N,D,20190508,000000,66.07,66.07,66.07,66.07,0,0
5592.N,D,20190509,000000,65.54,65.54,65.54,65.54,0,0
5592.N,D,20190510,000000,65.88,65.88,65.88,65.88,0,0
5592.N,D,20190513,000000,65.13,65.13,65.13,65.13,0,0
5592.N,D,20190514,000000,65.35,65.35,65.35,65.35,0,0
5592.N,D,20190515,000000,65.57,65.57,65.57,65.57,0,0
5592.N,D,20190516,000000,65.37,65.37,65.37,65.37,0,0
5592.N,D,20190517,000000,65.25,65.25,65.25,65.25,0,0
5592.N,D,20190520,000000,64.85,64.85,64.85,64.85,0,0
5592.N,D,20190521,000000,65.37,65.37,65.37,65.37,0,0
5592.N,D,20190522,000000,65.73,65.73,65.73,65.73,0,0
5592.N,D,20190523,000000,65.05,65.05,65.05,65.05,0,0
5592.N,D,20190524,000000,65.44,65.44,65.44,65.44,0,0
5592.N,D,20190527,000000,65.2,65.2,65.2,65.2,0,0
5592.N,D,20190528,000000,65.75,65.75,65.75,65.75,0,0
5592.N,D,20190529,000000,65.22,65.22,65.22,65.22,0,0
5592.N,D,20190530,000000,65.6,65.6,65.6,65.6,0,0
5592.N,D,20190531,000000,65.79,65.79,65.79,65.79,0,0
5592.N,D,20190603,000000,65.86,65.86,65.86,65.86,0,0
5592.N,D,20190604,000000,65.8,65.8,65.8,65.8,0,0
5592.N,D,20190605,000000,65.67,65.67,65.67,65.67,0,0
5592.N,D,20190606,000000,66.19,66.19,66.19,66.19,0,0
5592.N,D,20190607,000000,66.81,66.81,66.81,66.81,0,0
5592.N,D,20190610,000000,66.87,66.87,66.87,66.87,0,0
5592.N,D,20190611,000000,67.38,67.38,67.38,67.38,0,0
5592.N,D,20190612,000000,67.1,67.1,67.1,67.1,0,0
5592.N,D,20190613,000000,67.66,67.66,67.66,67.66,0,0
5592.N,D,20190614,000000,67.67,67.67,67.67,67.67,0,0
5592.N,D,20190617,000000,67.5,67.5,67.5,67.5,0,0
5592.N,D,20190618,000000,68.08,68.08,68.08,68.08,0,0
5592.N,D,20190619,000000,67.24,67.24,67.24,67.24,0,0
5592.N,D,20190621,000000,67.24,67.24,67.24,67.24,0,0
5592.N,D,20190624,000000,67.55,67.55,67.55,67.55,0,0
5592.N,D,20190625,000000,67.51,67.51,67.51,67.51,0,0
5592.N,D,20190626,000000,67.71,67.71,67.71,67.71,0,0
5592.N,D,20190627,000000,68.32,68.32,68.32,68.32,0,0
5592.N,D,20190628,000000,68.37,68.37,68.37,68.37,0,0
5592.N,D,20190701,000000,68.23,68.23,68.23,68.23,0,0
5592.N,D,20190702,000000,68.45,68.45,68.45,68.45,0,0
5592.N,D,20190703,000000,68.37,68.37,68.37,68.37,0,0
5592.N,D,20190704,000000,68.49,68.49,68.49,68.49,0,0
5592.N,D,20190705,000000,68.46,68.46,68.46,68.46,0,0
5592.N,D,20190708,000000,68.6,68.6,68.6,68.6,0,0
5592.N,D,20190709,000000,68.31,68.31,68.31,68.31,0,0
5592.N,D,20190710,000000,68.53,68.53,68.53,68.53,0,0
5592.N,D,20190711,000000,68.47,68.47,68.47,68.47,0,0
5592.N,D,20190712,000000,68.55,68.55,68.55,68.55,0,0
5592.N,D,20190715,000000,68.37,68.37,68.37,68.37,0,0
5592.N,D,20190716,000000,68.3,68.3,68.3,68.3,0,0
5592.N,D,20190717,000000,67.81,67.81,67.81,67.81,0,0
5592.N,D,20190718,000000,67.6,67.6,67.6,67.6,0,0
5592.N,D,20190719,000000,68.06,68.06,68.06,68.06,0,0
5592.N,D,20190722,000000,68.17,68.17,68.17,68.17,0,0
5592.N,D,20190723,000000,67.83,67.83,67.83,67.83,0,0
5592.N,D,20190724,000000,67.99,67.99,67.99,67.99,0,0
5592.N,D,20190725,000000,67.98,67.98,67.98,67.98,0,0
5592.N,D,20190726,000000,67.63,67.63,67.63,67.63,0,0
5592.N,D,20190729,000000,67.22,67.22,67.22,67.22,0,0
5592.N,D,20190730,000000,66.99,66.99,66.99,66.99,0,0
5592.N,D,20190731,000000,67.01,67.01,67.01,67.01,0,0
5592.N,D,20190801,000000,66.16,66.16,66.16,66.16,0,0
5592.N,D,20190802,000000,65.62,65.62,65.62,65.62,0,0
5592.N,D,20190805,000000,64.6,64.6,64.6,64.6,0,0
5592.N,D,20190806,000000,64.4,64.4,64.4,64.4,0,0
5592.N,D,20190807,000000,64.23,64.23,64.23,64.23,0,0
5592.N,D,20190808,000000,64.63,64.63,64.63,64.63,0,0
5592.N,D,20190809,000000,64.35,64.35,64.35,64.35,0,0
5592.N,D,20190812,000000,63.92,63.92,63.92,63.92,0,0
5592.N,D,20190813,000000,64.94,64.94,64.94,64.94,0,0
5592.N,D,20190814,000000,63.95,63.95,63.95,63.95,0,0
5592.N,D,20190816,000000,63.52,63.52,63.52,63.52,0,0
5592.N,D,20190819,000000,64.01,64.01,64.01,64.01,0,0
5592.N,D,20190820,000000,64.22,64.22,64.22,64.22,0,0
5592.N,D,20190821,000000,64.06,64.06,64.06,64.06,0,0
5592.N,D,20190822,000000,63.76,63.76,63.76,63.76,0,0
5592.N,D,20190823,000000,63.43,63.43,63.43,63.43,0,0
5592.N,D,20190826,000000,63.12,63.12,63.12,63.12,0,0
5592.N,D,20190827,000000,63.08,63.08,63.08,63.08,0,0
5592.N,D,20190828,000000,62.38,62.38,62.38,62.38,0,0
5592.N,D,20190829,000000,62.87,62.87,62.87,62.87,0,0
5592.N,D,20190906,000000,64.26,64.26,64.26,64.26,0,0
5592.N,D,20190909,000000,64.67,64.67,64.67,64.67,0,0
5592.N,D,20190910,000000,64.85,64.85,64.85,64.85,0,0
5592.N,D,20190911,000000,64.87,64.87,64.87,64.87,0,0
5592.N,D,20190912,000000,64.52,64.52,64.52,64.52,0,0
5592.N,D,20190913,000000,64.59,64.59,64.59,64.59,0,0
5592.N,D,20190916,000000,64.33,64.33,64.33,64.33,0,0
5592.N,D,20190917,000000,63.71,63.71,63.71,63.71,0,0
5592.N,D,20190918,000000,64.11,64.11,64.11,64.11,0,0
5592.N,D,20190919,000000,63.8,63.8,63.8,63.8,0,0
5592.N,D,20190920,000000,63.39,63.39,63.39,63.39,0,0
5592.N,D,20190923,000000,62.73,62.73,62.73,62.73,0,0
5592.N,D,20190924,000000,63.02,63.02,63.02,63.02,0,0
5592.N,D,20190925,000000,62.64,62.64,62.64,62.64,0,0
5592.N,D,20190926,000000,62.63,62.63,62.63,62.63,0,0
5592.N,D,20190927,000000,62.78,62.78,62.78,62.78,0,0
5592.N,D,20190930,000000,62.31,62.31,62.31,62.31,0,0
5592.N,D,20191001,000000,61.84,61.84,61.84,61.84,0,0
5592.N,D,20191002,000000,60.85,60.85,60.85,60.85,0,0
5592.N,D,20191003,000000,60.95,60.95,60.95,60.95,0,0
5592.N,D,20191004,000000,61.06,61.06,61.06,61.06,0,0
5592.N,D,20191007,000000,60.95,60.95,60.95,60.95,0,0
5592.N,D,20191008,000000,61.09,61.09,61.09,61.09,0,0
5592.N,D,20191009,000000,61.19,61.19,61.19,61.19,0,0
5592.N,D,20191010,000000,61.18,61.18,61.18,61.18,0,0
5592.N,D,20191011,000000,61.73,61.73,61.73,61.73,0,0
5592.N,D,20191014,000000,61.56,61.56,61.56,61.56,0,0
5592.N,D,20191015,000000,61.41,61.41,61.41,61.41,0,0
5592.N,D,20191016,000000,61.58,61.58,61.58,61.58,0,0
5592.N,D,20191017,000000,61.83,61.83,61.83,61.83,0,0
5592.N,D,20191018,000000,61.64,61.64,61.64,61.64,0,0
